Event_Id,Event_Start_Time,Event_End_Time,Event_type
UMBRA,2028-04-08 17:40:56,2028-04-08 18:10:23,EARTH
PENUMBRA,2028-04-09 17:38:52,2028-04-09 18:11:55,EARTH
UMBRA,2028-04-09 17:44:15,2028-04-09 18:06:32,EARTH
PENUMBRA,2028-04-10 17:41:50,2028-04-10 18:08:25,EARTH
UMBRA,2028-04-10 17:49:52,2028-04-10 18:00:23,EARTH
PENUMBRA,2028-04-11 17:46:08,2028-04-11 18:03:36,EARTH
PENUMBRA,2028-08-19 23:19:05,2028-08-20 03:03:36,MOON
PENUMBRA,2028-08-29 17:54:02,2028-08-29 17:55:26,EARTH
PENUMBRA,2028-08-30 17:44:19,2028-08-30 18:04:32,EARTH
PENUMBRA,2028-08-31 17:39:58,2028-08-31 18:08:15,EARTH
UMBRA,2028-08-31 17:46:53,2028-08-31 18:01:20,EARTH
PENUMBRA,2028-09-01 17:36:38,2028-09-01 18:10:56,EARTH
UMBRA,2028-09-01 17:41:41,2028-09-01 18:05:53,EARTH
PENUMBRA,2028-09-02 17:33:51,2028-09-02 18:13:04,EARTH
UMBRA,2028-09-02 17:38:05,2028-09-02 18:08:51,EARTH
PENUMBRA,2028-09-03 17:31:26,2028-09-03 18:14:50,EARTH
UMBRA,2028-09-03 17:35:09,2028-09-03 18:11:07,EARTH
PENUMBRA,2028-09-04 17:29:16,2028-09-04 18:16:19,EARTH
UMBRA,2028-09-04 17:32:39,2028-09-04 18:12:56,EARTH
PENUMBRA,2028-09-05 17:27:20,2028-09-05 18:17:36,EARTH
UMBRA,2028-09-05 17:30:28,2028-09-05 18:14:28,EARTH
PENUMBRA,2028-09-06 17:25:33,2028-09-06 18:18:41,EARTH
UMBRA,2028-09-06 17:28:29,2028-09-06 18:15:45,EARTH
PENUMBRA,2028-09-07 17:23:55,2028-09-07 18:19:38,EARTH
UMBRA,2028-09-07 17:26:42,2028-09-07 18:16:50,EARTH
PENUMBRA,2028-09-08 17:22:25,2028-09-08 18:20:26,EARTH
UMBRA,2028-09-08 17:25:05,2028-09-08 18:17:46,EARTH
PENUMBRA,2028-09-09 17:21:02,2028-09-09 18:21:08,EARTH
UMBRA,2028-09-09 17:23:35,2028-09-09 18:18:34,EARTH
PENUMBRA,2028-09-10 17:19:44,2028-09-10 18:21:43,EARTH
UMBRA,2028-09-10 17:22:13,2028-09-10 18:19:14,EARTH
PENUMBRA,2028-09-11 17:18:33,2028-09-11 18:22:12,EARTH
UMBRA,2028-09-11 17:20:58,2028-09-11 18:19:47,EARTH
PENUMBRA,2028-09-12 17:17:27,2028-09-12 18:22:35,EARTH
UMBRA,2028-09-12 17:19:48,2028-09-12 18:20:14,EARTH
PENUMBRA,2028-09-13 17:16:26,2028-09-13 18:22:53,EARTH
UMBRA,2028-09-13 17:18:44,2028-09-13 18:20:35,EARTH
PENUMBRA,2028-09-14 17:15:29,2028-09-14 18:23:07,EARTH
UMBRA,2028-09-14 17:17:45,2028-09-14 18:20:51,EARTH
PENUMBRA,2028-09-15 17:14:38,2028-09-15 18:23:16,EARTH
UMBRA,2028-09-15 17:16:51,2028-09-15 18:21:02,EARTH
PENUMBRA,2028-09-16 17:13:50,2028-09-16 18:23:20,EARTH
UMBRA,2028-09-16 17:16:02,2028-09-16 18:21:08,EARTH
PENUMBRA,2028-09-17 17:13:07,2028-09-17 18:23:20,EARTH
UMBRA,2028-09-17 17:15:17,2028-09-17 18:21:10,EARTH
PENUMBRA,2028-09-18 17:12:29,2028-09-18 18:23:15,EARTH
UMBRA,2028-09-18 17:14:38,2028-09-18 18:21:06,EARTH
PENUMBRA,2028-09-19 17:11:54,2028-09-19 18:23:07,EARTH
UMBRA,2028-09-19 17:14:02,2028-09-19 18:20:59,EARTH
PENUMBRA,2028-09-20 17:11:23,2028-09-20 18:22:55,EARTH
UMBRA,2028-09-20 17:13:31,2028-09-20 18:20:47,EARTH
PENUMBRA,2028-09-21 17:10:57,2028-09-21 18:22:39,EARTH
UMBRA,2028-09-21 17:13:05,2028-09-21 18:20:31,EARTH
PENUMBRA,2028-09-22 17:10:35,2028-09-22 18:22:18,EARTH
UMBRA,2028-09-22 17:12:42,2028-09-22 18:20:11,EARTH
PENUMBRA,2028-09-23 17:10:17,2028-09-23 18:21:54,EARTH
UMBRA,2028-09-23 17:12:24,2028-09-23 18:19:47,EARTH
PENUMBRA,2028-09-24 17:10:03,2028-09-24 18:21:26,EARTH
UMBRA,2028-09-24 17:12:11,2028-09-24 18:19:18,EARTH
PENUMBRA,2028-09-25 17:09:53,2028-09-25 18:20:55,EARTH
UMBRA,2028-09-25 17:12:02,2028-09-25 18:18:46,EARTH
PENUMBRA,2028-09-26 17:09:48,2028-09-26 18:20:19,EARTH
UMBRA,2028-09-26 17:11:58,2028-09-26 18:18:09,EARTH
PENUMBRA,2028-09-27 17:09:47,2028-09-27 18:19:39,EARTH
UMBRA,2028-09-27 17:11:58,2028-09-27 18:17:28,EARTH
PENUMBRA,2028-09-28 17:09:51,2028-09-28 18:18:55,EARTH
UMBRA,2028-09-28 17:12:03,2028-09-28 18:16:42,EARTH
PENUMBRA,2028-09-29 17:09:59,2028-09-29 18:18:07,EARTH
UMBRA,2028-09-29 17:12:14,2028-09-29 18:15:52,EARTH
PENUMBRA,2028-09-30 17:10:12,2028-09-30 18:17:14,EARTH
UMBRA,2028-09-30 17:12:30,2028-09-30 18:14:57,EARTH
PENUMBRA,2028-10-01 17:10:31,2028-10-01 18:16:17,EARTH
UMBRA,2028-10-01 17:12:51,2028-10-01 18:13:57,EARTH
PENUMBRA,2028-10-02 17:10:54,2028-10-02 18:15:16,EARTH
UMBRA,2028-10-02 17:13:18,2028-10-02 18:12:52,EARTH
PENUMBRA,2028-10-03 17:11:24,2028-10-03 18:14:09,EARTH
UMBRA,2028-10-03 17:13:52,2028-10-03 18:11:41,EARTH
PENUMBRA,2028-10-04 17:12:00,2028-10-04 18:12:56,EARTH
UMBRA,2028-10-04 17:14:33,2028-10-04 18:10:23,EARTH
PENUMBRA,2028-10-05 17:12:42,2028-10-05 18:11:38,EARTH
UMBRA,2028-10-05 17:15:21,2028-10-05 18:08:59,EARTH
PENUMBRA,2028-10-06 17:13:32,2028-10-06 18:10:13,EARTH
UMBRA,2028-10-06 17:16:18,2028-10-06 18:07:27,EARTH
PENUMBRA,2028-10-07 17:14:30,2028-10-07 18:08:40,EARTH
UMBRA,2028-10-07 17:17:24,2028-10-07 18:05:46,EARTH
PENUMBRA,2028-10-08 17:15:37,2028-10-08 18:06:59,EARTH
UMBRA,2028-10-08 17:18:43,2028-10-08 18:03:54,EARTH
PENUMBRA,2028-10-09 17:16:56,2028-10-09 18:05:09,EARTH
UMBRA,2028-10-09 17:20:15,2028-10-09 18:01:49,EARTH
PENUMBRA,2028-10-10 17:18:26,2028-10-10 18:03:06,EARTH
UMBRA,2028-10-10 17:22:05,2028-10-10 17:59:28,EARTH
PENUMBRA,2028-10-11 17:20:14,2028-10-11 18:00:48,EARTH
UMBRA,2028-10-11 17:24:19,2028-10-11 17:56:43,EARTH
PENUMBRA,2028-10-12 17:22:22,2028-10-12 17:58:10,EARTH
UMBRA,2028-10-12 17:27:12,2028-10-12 17:53:21,EARTH
PENUMBRA,2028-10-13 17:25:01,2028-10-13 17:55:02,EARTH
UMBRA,2028-10-13 17:31:20,2028-10-13 17:48:43,EARTH
PENUMBRA,2028-10-14 17:28:35,2028-10-14 17:51:01,EARTH
PENUMBRA,2028-10-15 17:34:50,2028-10-15 17:44:20,EARTH
PENUMBRA,2028-12-15 19:42:28,2028-12-15 20:13:15,MOON
PENUMBRA,2028-12-16 13:14:12,2028-12-16 13:48:39,MOON
PENUMBRA,2029-02-25 17:59:26,2029-02-25 18:14:33,EARTH
PENUMBRA,2029-02-26 17:54:09,2029-02-26 18:19:30,EARTH
UMBRA,2029-02-26 18:03:42,2029-02-26 18:09:56,EARTH
PENUMBRA,2029-02-27 17:50:31,2029-02-27 18:22:46,EARTH
UMBRA,2029-02-27 17:56:11,2029-02-27 18:17:06,EARTH
PENUMBRA,2029-02-28 17:47:37,2029-02-28 18:25:18,EARTH
UMBRA,2029-02-28 17:52:09,2029-02-28 18:20:46,EARTH
PENUMBRA,2029-03-01 17:45:08,2029-03-01 18:27:23,EARTH
UMBRA,2029-03-01 17:49:04,2029-03-01 18:23:27,EARTH
PENUMBRA,2029-03-02 17:42:59,2029-03-02 18:29:08,EARTH
UMBRA,2029-03-02 17:46:30,2029-03-02 18:25:36,EARTH
PENUMBRA,2029-03-03 17:41:03,2029-03-03 18:30:38,EARTH
UMBRA,2029-03-03 17:44:17,2029-03-03 18:27:24,EARTH
PENUMBRA,2029-03-04 17:39:19,2029-03-04 18:31:56,EARTH
UMBRA,2029-03-04 17:42:20,2029-03-04 18:28:55,EARTH
PENUMBRA,2029-03-05 17:37:44,2029-03-05 18:33:04,EARTH
UMBRA,2029-03-05 17:40:35,2029-03-05 18:30:12,EARTH
PENUMBRA,2029-03-06 17:36:17,2029-03-06 18:34:02,EARTH
UMBRA,2029-03-06 17:39:00,2029-03-06 18:31:19,EARTH
PENUMBRA,2029-03-07 17:34:58,2029-03-07 18:34:53,EARTH
UMBRA,2029-03-07 17:37:34,2029-03-07 18:32:16,EARTH
PENUMBRA,2029-03-08 17:33:45,2029-03-08 18:35:36,EARTH
UMBRA,2029-03-08 17:36:16,2029-03-08 18:33:05,EARTH
PENUMBRA,2029-03-09 17:32:37,2029-03-09 18:36:13,EARTH
UMBRA,2029-03-09 17:35:04,2029-03-09 18:33:46,EARTH
PENUMBRA,2029-03-10 17:31:36,2029-03-10 18:36:44,EARTH
UMBRA,2029-03-10 17:33:59,2029-03-10 18:34:21,EARTH
PENUMBRA,2029-03-11 17:30:39,2029-03-11 18:37:09,EARTH
UMBRA,2029-03-11 17:32:59,2029-03-11 18:34:49,EARTH
PENUMBRA,2029-03-12 17:29:47,2029-03-12 18:37:28,EARTH
UMBRA,2029-03-12 17:32:04,2029-03-12 18:35:11,EARTH
PENUMBRA,2029-03-13 17:29:00,2029-03-13 18:37:43,EARTH
UMBRA,2029-03-13 17:31:15,2029-03-13 18:35:28,EARTH
PENUMBRA,2029-03-14 17:28:18,2029-03-14 18:37:52,EARTH
UMBRA,2029-03-14 17:30:30,2029-03-14 18:35:39,EARTH
PENUMBRA,2029-03-15 17:27:39,2029-03-15 18:37:57,EARTH
UMBRA,2029-03-15 17:29:51,2029-03-15 18:35:45,EARTH
PENUMBRA,2029-03-16 17:27:05,2029-03-16 18:37:57,EARTH
UMBRA,2029-03-16 17:29:15,2029-03-16 18:35:46,EARTH
PENUMBRA,2029-03-17 17:26:35,2029-03-17 18:37:52,EARTH
UMBRA,2029-03-17 17:28:44,2029-03-17 18:35:43,EARTH
PENUMBRA,2029-03-18 17:26:09,2029-03-18 18:37:43,EARTH
UMBRA,2029-03-18 17:28:17,2029-03-18 18:35:34,EARTH
PENUMBRA,2029-03-19 17:25:47,2029-03-19 18:37:30,EARTH
UMBRA,2029-03-19 17:27:55,2029-03-19 18:35:22,EARTH
PENUMBRA,2029-03-20 17:25:28,2029-03-20 18:37:13,EARTH
UMBRA,2029-03-20 17:27:37,2029-03-20 18:35:04,EARTH
PENUMBRA,2029-03-21 17:25:14,2029-03-21 18:36:51,EARTH
UMBRA,2029-03-21 17:27:23,2029-03-21 18:34:42,EARTH
PENUMBRA,2029-03-22 17:25:04,2029-03-22 18:36:25,EARTH
UMBRA,2029-03-22 17:27:14,2029-03-22 18:34:16,EARTH
PENUMBRA,2029-03-23 17:24:59,2029-03-23 18:35:55,EARTH
UMBRA,2029-03-23 17:27:08,2029-03-23 18:33:45,EARTH
PENUMBRA,2029-03-24 17:24:57,2029-03-24 18:35:20,EARTH
UMBRA,2029-03-24 17:27:08,2029-03-24 18:33:09,EARTH
PENUMBRA,2029-03-25 17:24:59,2029-03-25 18:34:41,EARTH
UMBRA,2029-03-25 17:27:12,2029-03-25 18:32:29,EARTH
PENUMBRA,2029-03-26 17:25:06,2029-03-26 18:33:58,EARTH
UMBRA,2029-03-26 17:27:20,2029-03-26 18:31:44,EARTH
PENUMBRA,2029-03-27 17:25:18,2029-03-27 18:33:10,EARTH
UMBRA,2029-03-27 17:27:34,2029-03-27 18:30:54,EARTH
PENUMBRA,2029-03-28 17:25:34,2029-03-28 18:32:18,EARTH
UMBRA,2029-03-28 17:27:53,2029-03-28 18:29:59,EARTH
PENUMBRA,2029-03-29 17:25:56,2029-03-29 18:31:20,EARTH
UMBRA,2029-03-29 17:28:17,2029-03-29 18:28:59,EARTH
PENUMBRA,2029-03-30 17:26:22,2029-03-30 18:30:17,EARTH
UMBRA,2029-03-30 17:28:47,2029-03-30 18:27:52,EARTH
PENUMBRA,2029-03-31 17:26:54,2029-03-31 18:29:09,EARTH
UMBRA,2029-03-31 17:29:24,2029-03-31 18:26:40,EARTH
PENUMBRA,2029-04-01 17:27:32,2029-04-01 18:27:56,EARTH
UMBRA,2029-04-01 17:30:07,2029-04-01 18:25:21,EARTH
PENUMBRA,2029-04-02 17:28:17,2029-04-02 18:26:35,EARTH
UMBRA,2029-04-02 17:30:58,2029-04-02 18:23:55,EARTH
PENUMBRA,2029-04-03 17:29:09,2029-04-03 18:25:08,EARTH
UMBRA,2029-04-03 17:31:57,2029-04-03 18:22:21,EARTH
PENUMBRA,2029-04-04 17:30:09,2029-04-04 18:23:33,EARTH
UMBRA,2029-04-04 17:33:06,2029-04-04 18:20:36,EARTH
PENUMBRA,2029-04-05 17:31:19,2029-04-05 18:21:50,EARTH
UMBRA,2029-04-05 17:34:27,2029-04-05 18:18:41,EARTH
PENUMBRA,2029-04-06 17:32:39,2029-04-06 18:19:55,EARTH
UMBRA,2029-04-06 17:36:03,2029-04-06 18:16:32,EARTH
PENUMBRA,2029-04-07 17:34:12,2029-04-07 18:17:48,EARTH
UMBRA,2029-04-07 17:37:57,2029-04-07 18:14:04,EARTH
PENUMBRA,2029-04-08 17:36:03,2029-04-08 18:15:25,EARTH
UMBRA,2029-04-08 17:40:17,2029-04-08 18:11:11,EARTH
PENUMBRA,2029-04-09 17:38:15,2029-04-09 18:12:40,EARTH
UMBRA,2029-04-09 17:43:20,2029-04-09 18:07:35,EARTH
PENUMBRA,2029-04-10 17:41:02,2029-04-10 18:09:21,EARTH
UMBRA,2029-04-10 17:48:01,2029-04-10 18:02:21,EARTH
PENUMBRA,2029-04-11 17:44:53,2029-04-11 18:04:59,EARTH
PENUMBRA,2029-06-12 13:57:17,2029-06-12 14:27:20,MOON
PENUMBRA,2029-08-30 17:45:41,2029-08-30 18:03:19,EARTH
PENUMBRA,2029-08-31 17:40:54,2029-08-31 18:07:29,EARTH
UMBRA,2029-08-31 17:48:50,2029-08-31 17:59:33,EARTH
PENUMBRA,2029-09-01 17:37:23,2029-09-01 18:10:21,EARTH
UMBRA,2029-09-01 17:42:44,2029-09-01 18:05:00,EARTH
PENUMBRA,2029-09-02 17:34:29,2029-09-02 18:12:36,EARTH
UMBRA,2029-09-02 17:38:52,2029-09-02 18:08:13,EARTH
PENUMBRA,2029-09-03 17:31:59,2029-09-03 18:14:26,EARTH
UMBRA,2029-09-03 17:35:49,2029-09-03 18:10:37,EARTH
PENUMBRA,2029-09-04 17:29:47,2029-09-04 18:15:59,EARTH
UMBRA,2029-09-04 17:33:14,2029-09-04 18:12:32,EARTH
PENUMBRA,2029-09-05 17:27:47,2029-09-05 18:17:18,EARTH
UMBRA,2029-09-05 17:30:58,2029-09-05 18:14:07,EARTH
PENUMBRA,2029-09-06 17:25:58,2029-09-06 18:18:26,EARTH
UMBRA,2029-09-06 17:28:57,2029-09-06 18:15:27,EARTH
PENUMBRA,2029-09-07 17:24:18,2029-09-07 18:19:25,EARTH
UMBRA,2029-09-07 17:27:08,2029-09-07 18:16:36,EARTH
PENUMBRA,2029-09-08 17:22:46,2029-09-08 18:20:15,EARTH
UMBRA,2029-09-08 17:25:28,2029-09-08 18:17:34,EARTH
PENUMBRA,2029-09-09 17:21:21,2029-09-09 18:20:58,EARTH
UMBRA,2029-09-09 17:23:56,2029-09-09 18:18:23,EARTH
PENUMBRA,2029-09-10 17:20:03,2029-09-10 18:21:35,EARTH
UMBRA,2029-09-10 17:22:33,2029-09-10 18:19:05,EARTH
PENUMBRA,2029-09-11 17:18:50,2029-09-11 18:22:05,EARTH
UMBRA,2029-09-11 17:21:15,2029-09-11 18:19:40,EARTH
PENUMBRA,2029-09-12 17:17:42,2029-09-12 18:22:30,EARTH
UMBRA,2029-09-12 17:20:04,2029-09-12 18:20:08,EARTH
PENUMBRA,2029-09-13 17:16:40,2029-09-13 18:22:49,EARTH
UMBRA,2029-09-13 17:18:59,2029-09-13 18:20:31,EARTH
PENUMBRA,2029-09-14 17:15:43,2029-09-14 18:23:04,EARTH
UMBRA,2029-09-14 17:17:59,2029-09-14 18:20:48,EARTH
PENUMBRA,2029-09-15 17:14:50,2029-09-15 18:23:14,EARTH
UMBRA,2029-09-15 17:17:04,2029-09-15 18:21:00,EARTH
PENUMBRA,2029-09-16 17:14:01,2029-09-16 18:23:19,EARTH
UMBRA,2029-09-16 17:16:13,2029-09-16 18:21:07,EARTH
PENUMBRA,2029-09-17 17:13:17,2029-09-17 18:23:20,EARTH
UMBRA,2029-09-17 17:15:28,2029-09-17 18:21:10,EARTH
PENUMBRA,2029-09-18 17:12:38,2029-09-18 18:23:17,EARTH
UMBRA,2029-09-18 17:14:47,2029-09-18 18:21:08,EARTH
PENUMBRA,2029-09-19 17:12:02,2029-09-19 18:23:10,EARTH
UMBRA,2029-09-19 17:14:10,2029-09-19 18:21:01,EARTH
PENUMBRA,2029-09-20 17:11:31,2029-09-20 18:22:58,EARTH
UMBRA,2029-09-20 17:13:38,2029-09-20 18:20:50,EARTH
PENUMBRA,2029-09-21 17:11:03,2029-09-21 18:22:43,EARTH
UMBRA,2029-09-21 17:13:11,2029-09-21 18:20:35,EARTH
PENUMBRA,2029-09-22 17:10:40,2029-09-22 18:22:24,EARTH
UMBRA,2029-09-22 17:12:47,2029-09-22 18:20:16,EARTH
PENUMBRA,2029-09-23 17:10:21,2029-09-23 18:22:01,EARTH
UMBRA,2029-09-23 17:12:28,2029-09-23 18:19:53,EARTH
PENUMBRA,2029-09-24 17:10:06,2029-09-24 18:21:34,EARTH
UMBRA,2029-09-24 17:12:14,2029-09-24 18:19:26,EARTH
PENUMBRA,2029-09-25 17:09:55,2029-09-25 18:21:03,EARTH
UMBRA,2029-09-25 17:12:04,2029-09-25 18:18:54,EARTH
PENUMBRA,2029-09-26 17:09:49,2029-09-26 18:20:28,EARTH
UMBRA,2029-09-26 17:11:58,2029-09-26 18:18:18,EARTH
PENUMBRA,2029-09-27 17:09:47,2029-09-27 18:19:49,EARTH
UMBRA,2029-09-27 17:11:58,2029-09-27 18:17:38,EARTH
PENUMBRA,2029-09-28 17:09:49,2029-09-28 18:19:06,EARTH
UMBRA,2029-09-28 17:12:02,2029-09-28 18:16:54,EARTH
PENUMBRA,2029-09-29 17:09:56,2029-09-29 18:18:19,EARTH
UMBRA,2029-09-29 17:12:11,2029-09-29 18:16:05,EARTH
PENUMBRA,2029-09-30 17:10:09,2029-09-30 18:17:28,EARTH
UMBRA,2029-09-30 17:12:25,2029-09-30 18:15:11,EARTH
PENUMBRA,2029-10-01 17:10:26,2029-10-01 18:16:32,EARTH
UMBRA,2029-10-01 17:12:45,2029-10-01 18:14:12,EARTH
PENUMBRA,2029-10-02 17:10:48,2029-10-02 18:15:31,EARTH
UMBRA,2029-10-02 17:13:11,2029-10-02 18:13:08,EARTH
PENUMBRA,2029-10-03 17:11:16,2029-10-03 18:14:25,EARTH
UMBRA,2029-10-03 17:13:43,2029-10-03 18:11:58,EARTH
PENUMBRA,2029-10-04 17:11:51,2029-10-04 18:13:14,EARTH
UMBRA,2029-10-04 17:14:22,2029-10-04 18:10:43,EARTH
PENUMBRA,2029-10-05 17:12:31,2029-10-05 18:11:57,EARTH
UMBRA,2029-10-05 17:15:08,2029-10-05 18:09:20,EARTH
PENUMBRA,2029-10-06 17:13:19,2029-10-06 18:10:34,EARTH
UMBRA,2029-10-06 17:16:03,2029-10-06 18:07:50,EARTH
PENUMBRA,2029-10-07 17:14:15,2029-10-07 18:09:03,EARTH
UMBRA,2029-10-07 17:17:07,2029-10-07 18:06:11,EARTH
PENUMBRA,2029-10-08 17:15:20,2029-10-08 18:07:25,EARTH
UMBRA,2029-10-08 17:18:23,2029-10-08 18:04:22,EARTH
PENUMBRA,2029-10-09 17:16:36,2029-10-09 18:05:37,EARTH
UMBRA,2029-10-09 17:19:51,2029-10-09 18:02:21,EARTH
PENUMBRA,2029-10-10 17:18:03,2029-10-10 18:03:37,EARTH
UMBRA,2029-10-10 17:21:36,2029-10-10 18:00:04,EARTH
PENUMBRA,2029-10-11 17:19:46,2029-10-11 18:01:23,EARTH
UMBRA,2029-10-11 17:23:44,2029-10-11 17:57:25,EARTH
PENUMBRA,2029-10-12 17:21:48,2029-10-12 17:58:51,EARTH
UMBRA,2029-10-12 17:26:25,2029-10-12 17:54:14,EARTH
PENUMBRA,2029-10-13 17:24:19,2029-10-13 17:55:51,EARTH
UMBRA,2029-10-13 17:30:08,2029-10-13 17:50:02,EARTH
PENUMBRA,2029-10-14 17:27:36,2029-10-14 17:52:07,EARTH
UMBRA,2029-10-14 17:39:08,2029-10-14 17:40:35,EARTH
PENUMBRA,2029-10-15 17:32:43,2029-10-15 17:46:33,EARTH
PENUMBRA,2030-01-04 07:01:03,2030-01-04 07:51:47,MOON
PENUMBRA,2030-02-25 18:01:26,2030-02-25 18:12:38,EARTH
PENUMBRA,2030-02-26 17:55:12,2030-02-26 18:18:31,EARTH
PENUMBRA,2030-02-27 17:51:19,2030-02-27 18:22:03,EARTH
UMBRA,2030-02-27 17:57:26,2030-02-27 18:15:56,EARTH
PENUMBRA,2030-02-28 17:48:16,2030-02-28 18:24:44,EARTH
UMBRA,2030-02-28 17:53:01,2030-02-28 18:19:59,EARTH
PENUMBRA,2030-03-01 17:45:42,2030-03-01 18:26:55,EARTH
UMBRA,2030-03-01 17:49:45,2030-03-01 18:22:51,EARTH
PENUMBRA,2030-03-02 17:43:28,2030-03-02 18:28:44,EARTH
UMBRA,2030-03-02 17:47:05,2030-03-02 18:25:07,EARTH
PENUMBRA,2030-03-03 17:41:30,2030-03-03 18:30:18,EARTH
UMBRA,2030-03-03 17:44:48,2030-03-03 18:26:59,EARTH
PENUMBRA,2030-03-04 17:39:43,2030-03-04 18:31:38,EARTH
UMBRA,2030-03-04 17:42:47,2030-03-04 18:28:34,EARTH
PENUMBRA,2030-03-05 17:38:06,2030-03-05 18:32:48,EARTH
UMBRA,2030-03-05 17:41:00,2030-03-05 18:29:54,EARTH
PENUMBRA,2030-03-06 17:36:37,2030-03-06 18:33:49,EARTH
UMBRA,2030-03-06 17:39:23,2030-03-06 18:31:04,EARTH
PENUMBRA,2030-03-07 17:35:16,2030-03-07 18:34:41,EARTH
UMBRA,2030-03-07 17:37:54,2030-03-07 18:32:03,EARTH
PENUMBRA,2030-03-08 17:34:02,2030-03-08 18:35:26,EARTH
UMBRA,2030-03-08 17:36:34,2030-03-08 18:32:54,EARTH
PENUMBRA,2030-03-09 17:32:53,2030-03-09 18:36:05,EARTH
UMBRA,2030-03-09 17:35:21,2030-03-09 18:33:37,EARTH
PENUMBRA,2030-03-10 17:31:50,2030-03-10 18:36:37,EARTH
UMBRA,2030-03-10 17:34:14,2030-03-10 18:34:13,EARTH
PENUMBRA,2030-03-11 17:30:52,2030-03-11 18:37:03,EARTH
UMBRA,2030-03-11 17:33:13,2030-03-11 18:34:43,EARTH
PENUMBRA,2030-03-12 17:29:59,2030-03-12 18:37:24,EARTH
UMBRA,2030-03-12 17:32:17,2030-03-12 18:35:06,EARTH
PENUMBRA,2030-03-13 17:29:11,2030-03-13 18:37:40,EARTH
UMBRA,2030-03-13 17:31:27,2030-03-13 18:35:24,EARTH
PENUMBRA,2030-03-14 17:28:27,2030-03-14 18:37:50,EARTH
UMBRA,2030-03-14 17:30:41,2030-03-14 18:35:37,EARTH
PENUMBRA,2030-03-15 17:27:48,2030-03-15 18:37:56,EARTH
UMBRA,2030-03-15 17:30:00,2030-03-15 18:35:44,EARTH
PENUMBRA,2030-03-16 17:27:13,2030-03-16 18:37:57,EARTH
UMBRA,2030-03-16 17:29:23,2030-03-16 18:35:46,EARTH
PENUMBRA,2030-03-17 17:26:42,2030-03-17 18:37:54,EARTH
UMBRA,2030-03-17 17:28:51,2030-03-17 18:35:44,EARTH
PENUMBRA,2030-03-18 17:26:15,2030-03-18 18:37:46,EARTH
UMBRA,2030-03-18 17:28:23,2030-03-18 18:35:37,EARTH
PENUMBRA,2030-03-19 17:25:52,2030-03-19 18:37:34,EARTH
UMBRA,2030-03-19 17:28:00,2030-03-19 18:35:25,EARTH
PENUMBRA,2030-03-20 17:25:32,2030-03-20 18:37:17,EARTH
UMBRA,2030-03-20 17:27:41,2030-03-20 18:35:09,EARTH
PENUMBRA,2030-03-21 17:25:17,2030-03-21 18:36:56,EARTH
UMBRA,2030-03-21 17:27:26,2030-03-21 18:34:48,EARTH
PENUMBRA,2030-03-22 17:25:06,2030-03-22 18:36:31,EARTH
UMBRA,2030-03-22 17:27:15,2030-03-22 18:34:23,EARTH
PENUMBRA,2030-03-23 17:25:00,2030-03-23 18:36:02,EARTH
UMBRA,2030-03-23 17:27:09,2030-03-23 18:33:53,EARTH
PENUMBRA,2030-03-24 17:24:57,2030-03-24 18:35:29,EARTH
UMBRA,2030-03-24 17:27:07,2030-03-24 18:33:18,EARTH
PENUMBRA,2030-03-25 17:24:58,2030-03-25 18:34:51,EARTH
UMBRA,2030-03-25 17:27:10,2030-03-25 18:32:39,EARTH
PENUMBRA,2030-03-26 17:25:04,2030-03-26 18:34:09,EARTH
UMBRA,2030-03-26 17:27:18,2030-03-26 18:31:55,EARTH
PENUMBRA,2030-03-27 17:25:15,2030-03-27 18:33:22,EARTH
UMBRA,2030-03-27 17:27:30,2030-03-27 18:31:07,EARTH
PENUMBRA,2030-03-28 17:25:30,2030-03-28 18:32:31,EARTH
UMBRA,2030-03-28 17:27:48,2030-03-28 18:30:13,EARTH
PENUMBRA,2030-03-29 17:25:50,2030-03-29 18:31:34,EARTH
UMBRA,2030-03-29 17:28:11,2030-03-29 18:29:14,EARTH
PENUMBRA,2030-03-30 17:26:15,2030-03-30 18:30:33,EARTH
UMBRA,2030-03-30 17:28:39,2030-03-30 18:28:09,EARTH
PENUMBRA,2030-03-31 17:26:46,2030-03-31 18:29:26,EARTH
UMBRA,2030-03-31 17:29:14,2030-03-31 18:26:58,EARTH
PENUMBRA,2030-04-01 17:27:23,2030-04-01 18:28:14,EARTH
UMBRA,2030-04-01 17:29:56,2030-04-01 18:25:41,EARTH
PENUMBRA,2030-04-02 17:28:06,2030-04-02 18:26:55,EARTH
UMBRA,2030-04-02 17:30:45,2030-04-02 18:24:17,EARTH
PENUMBRA,2030-04-03 17:28:56,2030-04-03 18:25:30,EARTH
UMBRA,2030-04-03 17:31:42,2030-04-03 18:22:44,EARTH
PENUMBRA,2030-04-04 17:29:54,2030-04-04 18:23:57,EARTH
UMBRA,2030-04-04 17:32:49,2030-04-04 18:21:03,EARTH
PENUMBRA,2030-04-05 17:31:01,2030-04-05 18:22:16,EARTH
UMBRA,2030-04-05 17:34:06,2030-04-05 18:19:10,EARTH
PENUMBRA,2030-04-06 17:32:18,2030-04-06 18:20:24,EARTH
UMBRA,2030-04-06 17:35:38,2030-04-06 18:17:05,EARTH
PENUMBRA,2030-04-07 17:33:48,2030-04-07 18:18:20,EARTH
UMBRA,2030-04-07 17:37:27,2030-04-07 18:14:42,EARTH
